;Unnamed: 0;well_id;well_name;row;column;plate;cond_id;Navi;Lapa;Bini;Vino;n_organoids;mean_roundness;file_path;Cond_name;alive;total;ratio;norm_ratio
148;148;1;C19;3;19;1;6;0.0;0.0;1.884749717609;0.0;65;0.8179220307692308;output/well_csv/C19_organoids.csv;Bini;60;65;0.9230769230769231;1.2967032967032968
149;149;1;C20;3;20;1;6;0.0;0.0;1.884749717609;0.0;57;0.8462968421052631;output/well_csv/C20_organoids.csv;Bini;54;57;0.9473684210526315;1.330827067669173
150;150;1;D19;4;19;1;6;0.0;0.0;0.5951853613065;0.0;63;0.8745579523809525;output/well_csv/D19_organoids.csv;Bini;62;63;0.9841269841269841;1.382464096749811
151;151;1;D20;4;20;1;6;0.0;0.0;0.5951853613065;0.0;67;0.7276616507462688;output/well_csv/D20_organoids.csv;Bini;46;67;0.6865671641791045;0.9644633972992182
152;152;1;E19;5;19;1;6;0.0;0.0;0.176075781556;0.0;49;0.8797373469387755;output/well_csv/E19_organoids.csv;Bini;46;49;0.9387755102040817;1.3187560738581148
153;153;1;E20;5;20;1;6;0.0;0.0;0.176075781556;0.0;72;0.6563881666666666;output/well_csv/E20_organoids.csv;Bini;39;72;0.5416666666666666;0.7609126984126984
154;154;1;F19;6;19;1;6;0.0;0.0;0.0545587035047;0.0;55;0.601595449090909;output/well_csv/F19_organoids.csv;Bini;9;55;0.16363636363636364;0.22987012987012986
155;155;1;F20;6;20;1;6;0.0;0.0;0.0545587035047;0.0;68;0.672066486764706;output/well_csv/F20_organoids.csv;Bini;36;68;0.5294117647058824;0.7436974789915967
156;156;1;G19;7;19;1;6;0.0;0.0;0.01735958851285;0.0;71;0.6120546929577465;output/well_csv/G19_organoids.csv;Bini;20;71;0.28169014084507044;0.39570757880617036
157;157;1;G20;7;20;1;6;0.0;0.0;0.01735958851285;0.0;67;0.5554599641791045;output/well_csv/G20_organoids.csv;Bini;12;67;0.1791044776119403;0.2515991471215352
158;158;1;H19;8;19;1;6;0.0;0.0;0.004959882522588;0.0;60;0.47886456;output/well_csv/H19_organoids.csv;Bini;2;60;0.03333333333333333;0.046825396825396826
159;159;1;H20;8;20;1;6;0.0;0.0;0.004959882522588;0.0;48;0.6227739854166666;output/well_csv/H20_organoids.csv;Bini;17;48;0.3541666666666667;0.4975198412698413
160;160;1;A21;1;21;1;3;19.9883164;0.0;0.0;0.0;100;0.506850845;output/well_csv/A21_organoids.csv;Navi;11;100;0.11;0.15452380952380954
161;161;1;A22;1;22;1;3;19.9883164;0.0;0.0;0.0;76;0.5111851447368421;output/well_csv/A22_organoids.csv;Navi;3;76;0.039473684210526314;0.05545112781954887
162;162;1;B21;2;21;1;3;6.1006524;0.0;0.0;0.0;86;0.424865111627907;output/well_csv/B21_organoids.csv;Navi;0;86;0.0;0.0
163;163;1;B22;2;22;1;3;6.1006524;0.0;0.0;0.0;66;0.5544307151515152;output/well_csv/B22_organoids.csv;Navi;5;66;0.07575757575757576;0.10642135642135643
164;164;1;C21;3;21;1;3;1.884749717609;0.0;0.0;0.0;72;0.7721172500000001;output/well_csv/C21_organoids.csv;Navi;57;72;0.7916666666666666;1.1121031746031746
165;165;1;C22;3;22;1;3;1.884749717609;0.0;0.0;0.0;54;0.8255666296296298;output/well_csv/C22_organoids.csv;Navi;50;54;0.9259259259259259;1.300705467372134
166;166;1;D21;4;21;1;3;0.5951853613065;0.0;0.0;0.0;53;0.8615981132075474;output/well_csv/D21_organoids.csv;Navi;51;53;0.9622641509433962;1.3517520215633423
167;167;1;D22;4;22;1;3;0.5951853613065;0.0;0.0;0.0;46;0.8489366739130432;output/well_csv/D22_organoids.csv;Navi;44;46;0.9565217391304348;1.3436853002070395
168;168;1;E21;5;21;1;3;0.176075781556;0.0;0.0;0.0;61;0.6453091639344262;output/well_csv/E21_organoids.csv;Navi;31;61;0.5081967213114754;0.7138953942232631
169;169;1;E22;5;22;1;3;0.176075781556;0.0;0.0;0.0;72;0.6662396805555555;output/well_csv/E22_organoids.csv;Navi;41;72;0.5694444444444444;0.7999338624338624
170;170;1;F21;6;21;1;3;0.0545587035047;0.0;0.0;0.0;47;0.8633647659574468;output/well_csv/F21_organoids.csv;Navi;46;47;0.9787234042553191;1.3748733535967579
171;171;1;F22;6;22;1;3;0.0545587035047;0.0;0.0;0.0;54;0.872750574074074;output/well_csv/F22_organoids.csv;Navi;53;54;0.9814814814814815;1.3787477954144622
172;172;1;G21;7;21;1;3;0.01735958851285;0.0;0.0;0.0;43;0.6955607604651163;output/well_csv/G21_organoids.csv;Navi;29;43;0.6744186046511628;0.9473975636766334
173;173;1;G22;7;22;1;3;0.01735958851285;0.0;0.0;0.0;68;0.5194001720588235;output/well_csv/G22_organoids.csv;Navi;7;68;0.10294117647058823;0.1446078431372549
174;174;1;H21;8;21;1;3;0.004959882522588;0.0;0.0;0.0;46;0.6268334999999999;output/well_csv/H21_organoids.csv;Navi;16;46;0.34782608695652173;0.4886128364389234
175;175;1;H22;8;22;1;3;0.004959882522588;0.0;0.0;0.0;43;0.5215902139534884;output/well_csv/H22_organoids.csv;Navi;4;43;0.09302325581395349;0.13067552602436322
176;176;1;A23;1;23;1;11;0.0;0.17607574;0.17607574;19.9883164;39;0.5971632179487179;output/well_csv/A23_organoids.csv;VinoLapa175Bini175;6;39;0.15384615384615385;0.21611721611721613
177;177;1;A24;1;24;1;11;0.0;0.17607574;0.17607574;19.9883164;89;0.5581411662921348;output/well_csv/A24_organoids.csv;VinoLapa175Bini175;8;89;0.0898876404494382;0.12627073301230604
178;178;1;B23;2;23;1;11;0.0;0.17607574;0.17607574;6.1006524;38;0.635383105263158;output/well_csv/B23_organoids.csv;VinoLapa175Bini175;13;38;0.34210526315789475;0.48057644110275693
179;179;1;B24;2;24;1;11;0.0;0.17607574;0.17607574;6.1006524;82;0.5101801585365854;output/well_csv/B24_organoids.csv;VinoLapa175Bini175;4;82;0.04878048780487805;0.06852497096399536
180;180;1;C23;3;23;1;11;0.0;0.1760752036748;0.1760752036748;1.884748659054;79;0.5655572531645569;output/well_csv/C23_organoids.csv;VinoLapa175Bini175;5;79;0.06329113924050633;0.08890898131404461
181;181;1;C24;3;24;1;11;0.0;0.1760752036748;0.1760752036748;1.884748659054;103;0.5628155048543689;output/well_csv/C24_organoids.csv;VinoLapa175Bini175;15;103;0.14563106796116504;0.2045769764216366
182;182;1;D23;4;23;1;11;0.0;0.1760755704948;0.1760755704948;0.5951850270246;81;0.5063321987654321;output/well_csv/D23_organoids.csv;VinoLapa175Bini175;9;81;0.1111111111111111;0.15608465608465608
183;183;1;D24;4;24;1;11;0.0;0.1760755704948;0.1760755704948;0.5951850270246;77;0.5328871815584415;output/well_csv/D24_organoids.csv;VinoLapa175Bini175;3;77;0.03896103896103896;0.05473098330241187
184;184;1;E23;5;23;1;11;0.0;0.1760756826641;0.1760756826641;0.1760756826641;127;0.4841348897637795;output/well_csv/E23_organoids.csv;VinoLapa175Bini175;8;127;0.06299212598425197;0.08848893888263967
185;185;1;E24;5;24;1;11;0.0;0.1760756826641;0.1760756826641;0.1760756826641;92;0.4680259532608696;output/well_csv/E24_organoids.csv;VinoLapa175Bini175;6;92;0.06521739130434782;0.09161490683229813
186;186;1;F23;6;23;1;11;0.0;0.1760757169642;0.1760757169642;0.05455867286214;80;0.5064791;output/well_csv/F23_organoids.csv;VinoLapa175Bini175;3;80;0.0375;0.05267857142857143
187;187;1;F24;6;24;1;11;0.0;0.1760757169642;0.1760757169642;0.05455867286214;82;0.5005686219512194;output/well_csv/F24_organoids.csv;VinoLapa175Bini175;3;82;0.036585365853658534;0.05139372822299652
188;188;1;G23;7;23;1;11;0.0;0.1760757274527;0.1760757274527;0.01735957876294;75;0.50983356;output/well_csv/G23_organoids.csv;VinoLapa175Bini175;4;75;0.05333333333333334;0.07492063492063493
189;189;1;G24;7;24;1;11;0.0;0.1760757274527;0.1760757274527;0.01735957876294;71;0.4846869014084508;output/well_csv/G24_organoids.csv;VinoLapa175Bini175;2;71;0.028169014084507043;0.039570757880617036
190;190;1;H23;8;23;1;11;0.0;0.17607573066;0.17607573066;0.004959879736901;64;0.50407315625;output/well_csv/H23_organoids.csv;VinoLapa175Bini175;2;64;0.03125;0.04389880952380953
191;191;1;H24;8;24;1;11;0.0;0.17607573066;0.17607573066;0.004959879736901;62;0.5369773870967742;output/well_csv/H24_organoids.csv;VinoLapa175Bini175;3;62;0.04838709677419355;0.06797235023041474
192;192;1;I01;9;1;1;9;0.0;19.9883164;0.00495988;0.11903712;77;0.5062209181818184;output/well_csv/I01_organoids.csv;LapaBiniVino120;9;77;0.11688311688311688;0.16419294990723562
193;193;1;I02;9;2;1;9;0.0;19.9883164;0.01735958;0.11903712;61;0.5394130131147541;output/well_csv/I02_organoids.csv;LapaBiniVino120;8;61;0.13114754098360656;0.18423106947697113
194;194;1;I03;9;3;1;9;0.0;19.9883164;0.05455868;0.11903712;52;0.5666821115384616;output/well_csv/I03_organoids.csv;LapaBiniVino120;7;52;0.1346153846153846;0.1891025641025641
195;195;1;I04;9;4;1;9;0.0;19.9883164;0.17607574;0.11903712;52;0.5179342500000002;output/well_csv/I04_organoids.csv;LapaBiniVino120;3;52;0.057692307692307696;0.08104395604395605
196;196;1;I05;9;5;1;9;0.0;19.9883164;0.5951856;0.11903712;62;0.5415228870967743;output/well_csv/I05_organoids.csv;LapaBiniVino120;6;62;0.0967741935483871;0.1359447004608295
197;197;1;I06;9;6;1;9;0.0;19.9883164;1.8847544;0.11903712;59;0.4871654745762712;output/well_csv/I06_organoids.csv;LapaBiniVino120;0;59;0.0;0.0
198;198;1;I07;9;7;1;9;0.0;19.9883164;6.1006524;0.11903712;59;0.4646860508474576;output/well_csv/I07_organoids.csv;LapaBiniVino120;1;59;0.01694915254237288;0.023809523809523808
199;199;1;I08;9;8;1;9;0.0;19.9883164;19.9883164;0.11903712;73;0.5305254232876713;output/well_csv/I08_organoids.csv;LapaBiniVino120;5;73;0.0684931506849315;0.09621656881930854
200;200;1;I09;9;9;1;9;0.0;19.9883164;0.00495988;0.11903712;63;0.5154011269841269;output/well_csv/I09_organoids.csv;LapaBiniVino120;2;63;0.031746031746031744;0.04459561602418745
201;201;1;I10;9;10;1;9;0.0;19.9883164;0.01735958;0.11903712;43;0.5261718837209303;output/well_csv/I10_organoids.csv;LapaBiniVino120;2;43;0.046511627906976744;0.06533776301218161
202;202;1;I11;9;11;1;9;0.0;19.9883164;0.05455868;0.11903712;43;0.4516487441860465;output/well_csv/I11_organoids.csv;LapaBiniVino120;1;43;0.023255813953488372;0.032668881506090805
203;203;1;I12;9;12;1;9;0.0;19.9883164;0.17607574;0.11903712;48;0.4000252916666666;output/well_csv/I12_organoids.csv;LapaBiniVino120;0;48;0.0;0.0
204;204;1;I13;9;13;1;9;0.0;19.9883164;0.5951856;0.11903712;44;0.3725119772727273;output/well_csv/I13_organoids.csv;LapaBiniVino120;0;44;0.0;0.0
205;205;1;I14;9;14;1;9;0.0;19.9883164;1.8847544;0.11903712;64;0.5448834890625001;output/well_csv/I14_organoids.csv;LapaBiniVino120;10;64;0.15625;0.21949404761904762
206;206;1;I15;9;15;1;9;0.0;19.9883164;6.1006524;0.11903712;70;0.5245516571428569;output/well_csv/I15_organoids.csv;LapaBiniVino120;6;70;0.08571428571428572;0.12040816326530612
207;207;1;I16;9;16;1;9;0.0;19.9883164;19.9883164;0.11903712;69;0.540785663768116;output/well_csv/I16_organoids.csv;LapaBiniVino120;5;69;0.07246376811594203;0.10179434092477571
208;208;1;J01;10;1;1;9;0.0;6.1006524;0.00495988;0.11903712;39;0.6102415128205129;output/well_csv/J01_organoids.csv;LapaBiniVino120;11;39;0.28205128205128205;0.3962148962148962
209;209;1;J02;10;2;1;9;0.0;6.1006524;0.01735958;0.11903712;79;0.4968638468354431;output/well_csv/J02_organoids.csv;LapaBiniVino120;7;79;0.08860759493670886;0.12447257383966245
210;210;1;J03;10;3;1;9;0.0;6.1006524;0.05455868;0.11903712;34;0.6028759705882354;output/well_csv/J03_organoids.csv;LapaBiniVino120;8;34;0.23529411764705882;0.33053221288515405
211;211;1;J04;10;4;1;9;0.0;6.1006524;0.17607574;0.11903712;58;0.560296848275862;output/well_csv/J04_organoids.csv;LapaBiniVino120;10;58;0.1724137931034483;0.24220032840722497
212;212;1;J05;10;5;1;9;0.0;6.1006524;0.5951856;0.11903712;47;0.5849860212765957;output/well_csv/J05_organoids.csv;LapaBiniVino120;7;47;0.14893617021276595;0.20921985815602837
213;213;1;J06;10;6;1;9;0.0;6.1006524;1.8847544;0.11903712;28;0.6610014642857144;output/well_csv/J06_organoids.csv;LapaBiniVino120;12;28;0.42857142857142855;0.6020408163265306
214;214;1;J07;10;7;1;9;0.0;6.1006524;6.1006524;0.11903712;56;0.5990721428571428;output/well_csv/J07_organoids.csv;LapaBiniVino120;10;56;0.17857142857142858;0.25085034013605445
215;215;1;J08;10;8;1;9;0.0;6.1006524;19.9883164;0.11903712;74;0.5476985364864864;output/well_csv/J08_organoids.csv;LapaBiniVino120;7;74;0.0945945945945946;0.13288288288288289
216;216;1;J09;10;9;1;9;0.0;6.1006524;0.00495988;0.11903712;57;0.5549514743859649;output/well_csv/J09_organoids.csv;LapaBiniVino120;5;57;0.08771929824561403;0.12322472848788638
217;217;1;J10;10;10;1;9;0.0;6.1006524;0.01735958;0.11903712;69;0.5689523913043478;output/well_csv/J10_organoids.csv;LapaBiniVino120;11;69;0.15942028985507245;0.22394755003450653
218;218;1;J11;10;11;1;9;0.0;6.1006524;0.05455868;0.11903712;60;0.5974976666666667;output/well_csv/J11_organoids.csv;LapaBiniVino120;7;60;0.11666666666666667;0.1638888888888889
219;219;1;J12;10;12;1;9;0.0;6.1006524;0.17607574;0.11903712;62;0.5697994951612904;output/well_csv/J12_organoids.csv;LapaBiniVino120;4;62;0.06451612903225806;0.09062980030721966
220;220;1;J13;10;13;1;9;0.0;6.1006524;0.5951856;0.11903712;71;0.5118503835211268;output/well_csv/J13_organoids.csv;LapaBiniVino120;3;71;0.04225352112676056;0.059356136820925554
221;221;1;J14;10;14;1;9;0.0;6.1006524;1.8847544;0.11903712;61;0.4988844081967213;output/well_csv/J14_organoids.csv;LapaBiniVino120;6;61;0.09836065573770492;0.13817330210772832
222;222;1;J15;10;15;1;9;0.0;6.1006524;6.1006524;0.11903712;74;0.5082211621621621;output/well_csv/J15_organoids.csv;LapaBiniVino120;4;74;0.05405405405405406;0.07593307593307594
223;223;1;J16;10;16;1;9;0.0;6.1006524;19.9883164;0.11903712;74;0.4836034837837837;output/well_csv/J16_organoids.csv;LapaBiniVino120;3;74;0.04054054054054054;0.056949806949806954
224;224;1;K01;11;1;1;9;0.0;1.884749339553;0.004959866683035;0.1190368003928;43;0.5514839069767442;output/well_csv/K01_organoids.csv;LapaBiniVino120;2;43;0.046511627906976744;0.06533776301218161
225;225;1;K02;11;2;1;9;0.0;1.884749305222;0.01735953307441;0.1190367982246;6;0.5951504999999999;output/well_csv/K02_organoids.csv;LapaBiniVino120;1;6;0.16666666666666666;0.23412698412698413
226;226;1;K03;11;3;1;9;0.0;1.884749192951;0.05455852926964;0.1190367911338;25;0.54310232;output/well_csv/K03_organoids.csv;LapaBiniVino120;3;25;0.12;0.16857142857142857
227;227;1;K04;11;4;1;9;0.0;1.884748825798;0.1760752192522;0.1190367679451;32;0.5994866875;output/well_csv/K04_organoids.csv;LapaBiniVino120;8;32;0.25;0.3511904761904762
228;228;1;K05;11;5;1;9;0.0;1.884747625118;0.5951834605636;0.1190366921127;44;0.6824720681818183;output/well_csv/K05_organoids.csv;LapaBiniVino120;21;44;0.4772727272727273;0.6704545454545455
229;229;1;K06;11;6;1;9;0.0;1.884743698614;1.884743698614;0.119036444123;43;0.6734315116279072;output/well_csv/K06_organoids.csv;LapaBiniVino120;19;43;0.4418604651162791;0.6207087486157253
230;230;1;K07;11;7;1;9;0.0;1.8847544;6.1006524;0.11903712;50;0.430580524;output/well_csv/K07_organoids.csv;LapaBiniVino120;1;50;0.02;0.028095238095238097
231;231;1;K08;11;8;1;9;0.0;1.8847544;19.9883164;0.11903712;33;0.653273;output/well_csv/K08_organoids.csv;LapaBiniVino120;15;33;0.45454545454545453;0.6385281385281385
232;232;1;K09;11;9;1;9;0.0;1.884749339553;0.004959866683035;0.1190368003928;59;0.4861339491525423;output/well_csv/K09_organoids.csv;LapaBiniVino120;1;59;0.01694915254237288;0.023809523809523808
233;233;1;K10;11;10;1;9;0.0;1.884749305222;0.01735953307441;0.1190367982246;67;0.5150557522388058;output/well_csv/K10_organoids.csv;LapaBiniVino120;7;67;0.1044776119402985;0.14676616915422885
234;234;1;K11;11;11;1;9;0.0;1.884749192951;0.05455852926964;0.1190367911338;66;0.5207264696969697;output/well_csv/K11_organoids.csv;LapaBiniVino120;3;66;0.045454545454545456;0.06385281385281386
235;235;1;K12;11;12;1;9;0.0;1.884748825798;0.1760752192522;0.1190367679451;62;0.469906564516129;output/well_csv/K12_organoids.csv;LapaBiniVino120;2;62;0.03225806451612903;0.04531490015360983
236;236;1;K13;11;13;1;9;0.0;1.884747625118;0.5951834605636;0.1190366921127;57;0.477546149122807;output/well_csv/K13_organoids.csv;LapaBiniVino120;2;57;0.03508771929824561;0.04928989139515455
237;237;1;K14;11;14;1;9;0.0;1.884743698614;1.884743698614;0.119036444123;50;0.479642546;output/well_csv/K14_organoids.csv;LapaBiniVino120;2;50;0.04;0.05619047619047619
238;238;1;K15;11;15;1;9;0.0;1.8847544;6.1006524;0.11903712;88;0.4078647113636364;output/well_csv/K15_organoids.csv;LapaBiniVino120;1;88;0.011363636363636364;0.015963203463203464
239;239;1;K16;11;16;1;9;0.0;1.8847544;19.9883164;0.11903712;65;0.4583886923076922;output/well_csv/K16_organoids.csv;LapaBiniVino120;0;65;0.0;0.0
240;240;1;L01;12;1;1;9;0.0;0.5951852419201;0.004959877016001;0.119037048384;48;0.5483870833333334;output/well_csv/L01_organoids.csv;LapaBiniVino120;5;48;0.10416666666666667;0.1463293650793651
241;241;1;L02;12;2;1;9;0.0;0.5951852310786;0.01735956923979;0.1190370462157;59;0.7737763220338982;output/well_csv/L02_organoids.csv;LapaBiniVino120;52;59;0.8813559322033898;1.2380952380952381
242;242;1;L03;12;3;1;9;0.0;0.5951851956245;0.05455864293224;0.1190370391249;5;0.6618482;output/well_csv/L03_organoids.csv;LapaBiniVino120;2;5;0.4;0.5619047619047619
243;243;1;L04;12;4;1;9;0.0;0.5951850796808;0.1760755860722;0.1190370159362;32;0.450627875;output/well_csv/L04_organoids.csv;LapaBiniVino120;2;32;0.0625;0.08779761904761905
244;244;1;L05;12;5;1;9;0.0;0.5951847005172;0.5951847005172;0.1190369401034;41;0.4834847878048781;output/well_csv/L05_organoids.csv;LapaBiniVino120;2;41;0.04878048780487805;0.06852497096399536
245;245;1;L06;12;6;1;9;0.0;0.5951834605636;1.884747625118;0.1190366921127;51;0.5955405490196078;output/well_csv/L06_organoids.csv;LapaBiniVino120;9;51;0.17647058823529413;0.24789915966386555
246;246;1;L07;12;7;1;9;0.0;0.5951856;6.1006524;0.11903712;36;0.5060373333333332;output/well_csv/L07_organoids.csv;LapaBiniVino120;2;36;0.05555555555555555;0.07804232804232804
247;247;1;L08;12;8;1;9;0.0;0.5951856;19.9883164;0.11903712;38;0.453590747368421;output/well_csv/L08_organoids.csv;LapaBiniVino120;2;38;0.05263157894736842;0.07393483709273183
248;248;1;L09;12;9;1;9;0.0;0.5951852419201;0.004959877016001;0.119037048384;43;0.4730592093023255;output/well_csv/L09_organoids.csv;LapaBiniVino120;3;43;0.06976744186046512;0.09800664451827243
249;249;1;L10;12;10;1;9;0.0;0.5951852310786;0.01735956923979;0.1190370462157;40;0.4213513949999999;output/well_csv/L10_organoids.csv;LapaBiniVino120;1;40;0.025;0.03511904761904762
250;250;1;L11;12;11;1;9;0.0;0.5951851956245;0.05455864293224;0.1190370391249;48;0.4212430333333333;output/well_csv/L11_organoids.csv;LapaBiniVino120;2;48;0.041666666666666664;0.05853174603174603
251;251;1;L12;12;12;1;9;0.0;0.5951850796808;0.1760755860722;0.1190370159362;46;0.4509686217391304;output/well_csv/L12_organoids.csv;LapaBiniVino120;1;46;0.021739130434782608;0.030538302277432712
252;252;1;L13;12;13;1;9;0.0;0.5951847005172;0.5951847005172;0.1190369401034;73;0.5864648493150685;output/well_csv/L13_organoids.csv;LapaBiniVino120;14;73;0.1917808219178082;0.2694063926940639
253;253;1;L14;12;14;1;9;0.0;0.5951834605636;1.884747625118;0.1190366921127;34;0.5230934647058824;output/well_csv/L14_organoids.csv;LapaBiniVino120;4;34;0.11764705882352941;0.16526610644257703
254;254;1;L15;12;15;1;9;0.0;0.5951856;6.1006524;0.11903712;50;0.5051781139999999;output/well_csv/L15_organoids.csv;LapaBiniVino120;2;50;0.04;0.05619047619047619
255;255;1;L16;12;16;1;9;0.0;0.5951856;19.9883164;0.11903712;53;0.4294843452830188;output/well_csv/L16_organoids.csv;LapaBiniVino120;3;53;0.05660377358490566;0.07951482479784366
256;256;1;M01;13;1;1;9;0.0;0.1760757462375;0.004959880175703;0.1190371242169;44;0.4951346454545454;output/well_csv/M01_organoids.csv;LapaBiniVino120;1;44;0.022727272727272728;0.03192640692640693
257;257;1;M02;13;2;1;9;0.0;0.1760757430302;0.01735958029875;0.1190371220486;44;0.7653116590909093;output/well_csv/M02_organoids.csv;LapaBiniVino120;37;44;0.8409090909090909;1.1812770562770563
258;258;1;M03;13;3;1;9;0.0;0.1760757325417;0.05455867768897;0.1190371149577;29;0.5501683793103449;output/well_csv/M03_organoids.csv;LapaBiniVino120;3;29;0.10344827586206896;0.14532019704433496
259;259;1;M04;13;4;1;9;0.0;0.1760756982416;0.1760756982416;0.119037091769;30;0.433119916;output/well_csv/M04_organoids.csv;LapaBiniVino120;0;30;0.0;0.0
260;260;1;M05;13;5;1;9;0.0;0.1760755860722;0.5951850796808;0.1190370159362;42;0.6358914523809522;output/well_csv/M05_organoids.csv;LapaBiniVino120;12;42;0.2857142857142857;0.4013605442176871
261;261;1;M06;13;6;1;9;0.0;0.1760752192522;1.884748825798;0.1190367679451;41;0.4745521195121951;output/well_csv/M06_organoids.csv;LapaBiniVino120;1;41;0.024390243902439025;0.03426248548199768
262;262;1;M07;13;7;1;9;0.0;0.17607574;6.1006524;0.11903712;47;0.4645097872340425;output/well_csv/M07_organoids.csv;LapaBiniVino120;2;47;0.0425531914893617;0.05977710233029382
263;263;1;M08;13;8;1;9;0.0;0.17607574;19.9883164;0.11903712;37;0.5108044027027026;output/well_csv/M08_organoids.csv;LapaBiniVino120;2;37;0.05405405405405406;0.07593307593307594
264;264;1;M09;13;9;1;9;0.0;0.1760757462375;0.004959880175703;0.1190371242169;35;0.4755880285714287;output/well_csv/M09_organoids.csv;LapaBiniVino120;1;35;0.02857142857142857;0.04013605442176871
265;265;1;M10;13;10;1;9;0.0;0.1760757430302;0.01735958029875;0.1190371220486;42;0.4994360547619046;output/well_csv/M10_organoids.csv;LapaBiniVino120;4;42;0.09523809523809523;0.13378684807256236
266;266;1;M11;13;11;1;9;0.0;0.1760757325417;0.05455867768897;0.1190371149577;47;0.481001170212766;output/well_csv/M11_organoids.csv;LapaBiniVino120;2;47;0.0425531914893617;0.05977710233029382
267;267;1;M12;13;12;1;9;0.0;0.1760756982416;0.1760756982416;0.119037091769;37;0.4718009729729729;output/well_csv/M12_organoids.csv;LapaBiniVino120;3;37;0.08108108108108109;0.11389961389961391
268;268;1;M13;13;13;1;9;0.0;0.1760755860722;0.5951850796808;0.1190370159362;33;0.5831692757575757;output/well_csv/M13_organoids.csv;LapaBiniVino120;5;33;0.15151515151515152;0.21284271284271286
269;269;1;M14;13;14;1;9;0.0;0.1760752192522;1.884748825798;0.1190367679451;50;0.447225676;output/well_csv/M14_organoids.csv;LapaBiniVino120;3;50;0.06;0.08428571428571428
270;270;1;M15;13;15;1;9;0.0;0.17607574;6.1006524;0.11903712;37;0.4466232162162162;output/well_csv/M15_organoids.csv;LapaBiniVino120;0;37;0.0;0.0
271;271;1;M16;13;16;1;9;0.0;0.17607574;19.9883164;0.11903712;41;0.4411390975609756;output/well_csv/M16_organoids.csv;LapaBiniVino120;0;41;0.0;0.0
272;272;1;N01;14;1;1;9;0.0;0.05455869256092;0.004959881141902;0.1190371474056;65;0.6189450615384616;output/well_csv/N01_organoids.csv;LapaBiniVino120;20;65;0.3076923076923077;0.43223443223443225
273;273;1;N02;14;2;1;9;0.0;0.05455869156712;0.01735958368045;0.1190371452374;67;0.5020335223880595;output/well_csv/N02_organoids.csv;LapaBiniVino120;2;67;0.029850746268656716;0.04193319118692253
274;274;1;N03;14;3;1;9;0.0;0.05455868831715;0.05455868831715;0.1190371381465;33;0.6151364848484848;output/well_csv/N03_organoids.csv;LapaBiniVino120;9;33;0.2727272727272727;0.3831168831168831
275;275;1;N04;14;4;1;9;0.0;0.05455867768897;0.1760757325417;0.1190371149577;36;0.5560145555555556;output/well_csv/N04_organoids.csv;LapaBiniVino120;7;36;0.19444444444444445;0.27314814814814814
276;276;1;N05;14;5;1;9;0.0;0.05455864293224;0.5951851956245;0.1190370391249;66;0.5723923939393939;output/well_csv/N05_organoids.csv;LapaBiniVino120;8;66;0.12121212121212122;0.17027417027417027
277;277;1;N06;14;6;1;9;0.0;0.05455852926964;1.884749192951;0.1190367911338;44;0.5377460909090909;output/well_csv/N06_organoids.csv;LapaBiniVino120;6;44;0.13636363636363635;0.19155844155844154
278;278;1;N07;14;7;1;9;0.0;0.05455868;6.1006524;0.11903712;36;0.533438275;output/well_csv/N07_organoids.csv;LapaBiniVino120;3;36;0.08333333333333333;0.11706349206349206
279;279;1;N08;14;8;1;9;0.0;0.05455868;19.9883164;0.11903712;18;0.6257028333333332;output/well_csv/N08_organoids.csv;LapaBiniVino120;5;18;0.2777777777777778;0.39021164021164023
280;280;1;N09;14;9;1;9;0.0;0.05455869256092;0.004959881141902;0.1190371474056;33;0.5085193121212122;output/well_csv/N09_organoids.csv;LapaBiniVino120;5;33;0.15151515151515152;0.21284271284271286
281;281;1;N10;14;10;1;9;0.0;0.05455869156712;0.01735958368045;0.1190371452374;40;0.484849625;output/well_csv/N10_organoids.csv;LapaBiniVino120;1;40;0.025;0.03511904761904762
282;282;1;N11;14;11;1;9;0.0;0.05455868831715;0.05455868831715;0.1190371381465;4;0.7386145;output/well_csv/N11_organoids.csv;LapaBiniVino120;2;4;0.5;0.7023809523809524
283;283;1;N12;14;12;1;9;0.0;0.05455867768897;0.1760757325417;0.1190371149577;28;0.490355107142857;output/well_csv/N12_organoids.csv;LapaBiniVino120;2;28;0.07142857142857142;0.10034013605442177
284;284;1;N13;14;13;1;9;0.0;0.05455864293224;0.5951851956245;0.1190370391249;31;0.4242887096774194;output/well_csv/N13_organoids.csv;LapaBiniVino120;1;31;0.03225806451612903;0.04531490015360983
285;285;1;N14;14;14;1;9;0.0;0.05455852926964;1.884749192951;0.1190367911338;39;0.4854361307692307;output/well_csv/N14_organoids.csv;LapaBiniVino120;4;39;0.10256410256410256;0.14407814407814407
286;286;1;N15;14;15;1;9;0.0;0.05455868;6.1006524;0.11903712;17;0.4933448941176471;output/well_csv/N15_organoids.csv;LapaBiniVino120;2;17;0.11764705882352941;0.16526610644257703
287;287;1;N16;14;16;1;9;0.0;0.05455868;19.9883164;0.11903712;45;0.4596098222222223;output/well_csv/N16_organoids.csv;LapaBiniVino120;0;45;0.0;0.0
288;288;1;O01;15;1;1;9;0.0;0.01735958503074;0.004959881437354;0.1190371544965;54;0.4695310555555555;output/well_csv/O01_organoids.csv;LapaBiniVino120;0;54;0.0;0.0
